Rainfall,RainTomorrow,Temp_avg,Pressure_avg,Humidity_avg,WindSpeed_avg
0.0,No,23.5,1009.05,51.0,21.0
0.0,No,20.225,1012.3499999999999,64.5,24.333333333333332
0.0,Yes,27.25,1009.6,37.0,17.333333333333332
0.0,Yes,22.6,997.15,68.5,26.0
0.0,No,33.725,1010.25,27.0,27.333333333333332
0.0,No,28.525,1008.25,44.5,13.666666666666666
0.0,No,11.325,1035.45,55.0,7.333333333333333
0.0,No,30.225,1012.4000000000001,32.0,37.333333333333336
0.0,No,16.4,1025.6,40.5,20.333333333333332
0.0,No,13.95,1029.3,60.5,13.0
0.0,No,21.1,1017.75,24.5,21.666666666666668
0.0,No,14.8,1025.2,49.5,23.666666666666668
0.0,No,29.8,1013.4,33.5,23.0
0.0,No,28.75,1017.45,29.0,16.0
0.0,No,19.35,1018.6,51.0,24.0
0.0,No,17.35,1022.2,49.0,19.666666666666668
0.0,No,18.05,1019.3,31.5,27.0
0.0,No,15.975000000000001,1021.75,59.5,16.333333333333332
0.0,No,16.475,1019.1,58.5,16.0
0.0,No,21.0,1015.0,51.5,13.666666666666666
0.0,No,15.100000000000001,1029.2,63.5,14.333333333333334
0.0,No,15.95,1024.8000000000002,55.0,19.333333333333332
0.0,No,10.925,1026.3,79.0,15.333333333333334
0.0,Yes,15.364285714285717,1022.25,50.0,27.666666666666668
0.0,No,24.975,1012.55,15.0,26.666666666666668
0.0,Yes,14.774999999999999,1025.75,56.0,23.666666666666668
0.0,No,16.675,1023.5999999999999,68.0,16.666666666666668
0.0,No,15.225,1017.25,52.5,11.666666666666666
0.0,No,18.325,1012.2,61.0,19.666666666666668
0.0,No,12.025,1012.85,59.5,28.0
0.0,No,34.724999999999994,1012.45,10.0,21.666666666666668
0.0,No,25.375,1008.3499999999999,46.5,27.666666666666668
0.0,No,17.725,1027.1,56.0,17.0
0.0,Yes,10.125,1025.85,82.0,25.333333333333332
0.0,Yes,21.9,1008.3499999999999,21.5,33.666666666666664
0.0,No,13.149999999999999,1029.6,49.5,22.333333333333332
0.0,No,19.8,1010.6,83.5,19.0
0.0,No,14.35,1028.25,58.5,12.0
0.0,No,13.325,1027.8,55.5,16.666666666666668
0.0,No,21.8,1020.35,38.0,16.0
0.0,No,16.925,1012.8499999999999,52.0,19.333333333333332
0.0,No,20.575,1021.95,36.0,21.0
0.0,Yes,21.475,1009.95,77.5,21.666666666666668
0.0,Yes,24.675,1006.7,74.5,19.0
0.0,No,16.525,1012.3499999999999,62.5,20.0
0.0,No,17.375,1019.7,53.5,27.333333333333332
0.0,Yes,13.225,1023.4000000000001,82.5,16.0
0.0,No,11.025,1036.8,46.5,29.666666666666668
0.0,No,12.3,1025.3000000000002,76.0,15.0
0.0,Yes,13.45,1014.7,78.5,27.333333333333332
0.0,No,11.274999999999999,1014.25,63.5,28.666666666666668
0.0,No,20.825,1016.4,33.0,22.333333333333332
0.0,No,24.549999999999997,1017.5999999999999,54.0,17.333333333333332
0.0,No,16.075,1019.1500000000001,45.5,6.666666666666667
0.0,No,17.975,1015.3499999999999,47.5,18.0
0.0,Yes,14.950000000000001,1012.75,79.5,17.0
0.0,No,22.425,1020.15,39.5,11.666666666666666
0.0,Yes,16.45,1013.85,53.5,19.666666666666668
0.0,No,12.9,1029.2,48.0,19.0
0.0,No,13.8,1027.9,61.0,18.333333333333332
0.0,Yes,13.325,1014.4,61.5,25.666666666666668
0.0,No,20.25,1022.95,26.5,22.0
0.0,No,31.374999999999996,1001.25,20.0,16.666666666666668
0.0,Yes,9.55,1013.05,74.5,25.666666666666668
0.0,No,30.925,1012.8,32.0,22.0
0.0,No,22.525,1018.95,42.5,15.666666666666666
0.0,No,24.7,1009.85,51.5,20.0
0.0,No,24.025,1015.95,33.5,17.666666666666668
0.0,No,22.775,1009.3,59.5,24.666666666666668
0.0,Yes,13.874999999999998,1014.7,43.0,27.0
0.0,No,11.05,1034.5500000000002,73.0,8.666666666666666
0.0,No,10.525,1030.95,79.5,12.333333333333334
0.0,No,13.15,1023.55,43.5,19.0
0.0,No,12.35,1036.5,41.0,19.0
0.0,No,30.85,1013.9000000000001,27.0,20.333333333333332
0.0,No,26.799999999999997,1014.25,19.5,20.333333333333332
0.0,No,21.575000000000003,1012.35,46.0,19.333333333333332
0.0,No,23.025,1014.45,46.5,17.333333333333332
0.0,No,21.25,1008.3,52.0,30.666666666666668
0.0,No,18.950000000000003,1013.95,51.5,27.666666666666668
0.0,No,32.025,1007.9000000000001,20.5,18.333333333333332
0.0,No,10.5,1023.9,55.0,26.0
0.0,Yes,12.399999999999999,1022.7,86.0,21.666666666666668
0.0,No,20.95,1022.5,33.0,21.0
0.0,No,18.950000000000003,1022.35,40.0,16.0
0.0,Yes,17.45,1011.85,86.0,25.666666666666668
0.0,No,19.625,1022.4000000000001,51.5,12.333333333333334
0.0,No,13.45,1011.3499999999999,86.0,19.0
0.0,No,12.799999999999999,1024.85,69.5,9.666666666666666
0.0,No,10.825,1027.8,56.0,12.0
0.0,No,14.075,1023.2,43.5,19.666666666666668
0.0,No,10.95,1030.4,66.0,8.666666666666666
0.0,No,33.05,1013.4000000000001,13.5,23.333333333333332
0.0,No,27.875,1015.0,25.0,19.333333333333332
0.0,Yes,16.5,1017.7,88.5,19.666666666666668
0.0,No,11.525,1024.15,62.5,11.0
0.0,No,11.024999999999999,1031.1,62.5,15.333333333333334
0.0,Yes,14.075,1020.8499999999999,78.0,24.0
0.0,No,12.55,1014.7,66.5,32.666666666666664
0.0,Yes,27.15,1002.9,17.5,28.0
0.0,No,24.700000000000003,1017.05,49.0,13.0
0.0,No,22.0,1012.2,47.5,13.333333333333334
0.0,No,15.85,1013.8,62.5,25.0
0.0,Yes,18.3,1011.6,94.0,31.333333333333332
0.0,No,18.325,1022.9,68.5,21.666666666666668
0.0,No,17.40625,1023.75,77.5,19.333333333333332
0.0,Yes,16.525,1025.05,83.5,16.666666666666668
0.0,No,16.975,1025.1,64.5,21.666666666666668
0.0,Yes,12.075,1024.65,63.0,30.666666666666668
0.0,Yes,10.05,1014.15,73.5,23.666666666666668
0.0,Yes,13.424999999999999,1004.25,77.0,17.333333333333332
0.0,Yes,14.183333333333332,1018.95,67.5,19.333333333333332
0.0,No,16.0,1014.6,63.0,20.333333333333332
0.0,No,13.8,1028.95,60.0,23.0
0.0,No,18.15,1011.05,67.5,20.0
0.0,No,16.275,1015.55,54.0,26.0
0.0,No,18.425,1018.2,59.0,24.0
0.0,Yes,23.349999999999998,1009.45,62.0,25.333333333333332
0.0,No,16.175,1022.05,62.5,22.666666666666668
0.0,Yes,12.65,1017.45,73.5,26.0
0.0,No,10.675,1024.9,70.5,27.666666666666668
0.0,Yes,18.15,1015.2,83.5,17.333333333333332
0.0,No,17.5,1023.8000000000001,67.0,20.333333333333332
0.0,No,16.225,1019.4,88.0,16.666666666666668
0.0,No,17.2,1031.75,65.5,22.0
0.0,No,16.325,1013.5,88.5,16.666666666666668
0.0,No,15.05,1029.0500000000002,79.0,15.333333333333334
0.0,Yes,16.85,1018.95,78.0,18.333333333333332
